0,028,028001,Abano Terme,abano-terme
0,098,098001,Abbadia Cerreto,abbadia-cerreto
0,097,097001,Abbadia Lariana,abbadia-lariana
0,052,052001,Abbadia San Salvatore,abbadia-san-salvatore
0,095,095001,Abbasanta,abbasanta
0,068,068001,Abbateggio,abbateggio
0,015,015002,Abbiategrasso,abbiategrasso
0,047,047023,Abetone Cutigliano,abetone-cutigliano
0,076,076001,Abriola,abriola
0,088,088001,Acate,acate
0,071,071001,Accadia,accadia
0,004,004001,Acceglio,acceglio
0,077,077001,Accettura,accettura
0,066,066001,Acciano,acciano
0,057,057001,Accumoli,accumoli
0,076,076002,Acerenza,acerenza
0,065,065001,Acerno,acerno
0,063,063001,Acerra,acerra
0,087,087001,Aci Bonaccorsi,aci-bonaccorsi
0,087,087002,Aci Castello,aci-castello
0,087,087003,Aci Catena,aci-catena
0,087,087005,Aci Sant'Antonio,aci-sant-antonio
0,087,087004,Acireale,acireale
0,060,060001,Acquafondata,acquafondata
0,078,078001,Acquaformosa,acquaformosa
0,017,017001,Acquafredda,acquafredda
0,041,041001,Acqualagna,acqualagna
0,019,019001,Acquanegra Cremonese,acquanegra-cremonese
0,020,020001,Acquanegra sul Chiese,acquanegra-sul-chiese
0,056,056001,Acquapendente,acquapendente
0,078,078002,Acquappesa,acquappesa
0,102,102001,Acquaro,acquaro
0,044,044001,Acquasanta Terme,acquasanta-terme
0,055,055001,Acquasparta,acquasparta
0,070,070001,Acquaviva Collecroce,acquaviva-collecroce
0,094,094001,Acquaviva d'Isernia,acquaviva-d-isernia
0,072,072001,Acquaviva delle Fonti,acquaviva-delle-fonti
0,044,044002,Acquaviva Picena,acquaviva-picena
0,085,085001,Acquaviva Platani,acquaviva-platani
0,083,083107,Acquedolci,acquedolci
0,006,006001,Acqui Terme,acqui-terme
0,078,078003,Acri,acri
0,060,060002,Acuto,acuto
0,072,072002,Adelfia,adelfia
0,087,087006,Adrano,adrano
0,016,016001,Adrara San Martino,adrara-san-martino
0,016,016002,Adrara San Rocco,adrara-san-rocco
0,029,029001,Adria,adria
0,017,017002,Adro,adro
0,023,023001,Affi,affi
0,058,058001,Affile,affile
0,063,063002,Afragola,afragola
0,080,080001,Africo,africo
0,033,033001,Agazzano,agazzano
0,063,063003,Agerola,agerola
0,090,090001,Aggius,aggius
0,086,086001,Agira,agira
0,047,047002,Agliana,agliana
0,005,005001,Agliano Terme,agliano-terme
0,001,001001,Agliè,aglie
0,090,090062,Aglientu,aglientu
0,028,028002,Agna,agna
0,019,019002,Agnadello,agnadello
0,080,080002,Agnana Calabra,agnana-calabra
0,094,094002,Agnone,agnone
0,017,017003,Agnosine,agnosine
0,025,025001,Agordo,agordo
0,058,058002,Agosta,agosta
0,012,012001,Agra,agra
0,108,108001,Agrate Brianza,agrate-brianza
0,003,003001,Agrate Conturbia,agrate-conturbia
0,084,084001,Agrigento,agrigento
0,065,065002,Agropoli,agropoli
0,042,042001,Agugliano,agugliano
0,024,024001,Agugliaro,agugliaro
0,108,108002,Aicurzio,aicurzio
0,095,095002,Aidomaggiore,aidomaggiore
0,086,086002,Aidone,aidone
0,066,066002,Aielli,aielli
0,078,078004,Aiello Calabro,aiello-calabro
0,030,030001,Aiello del Friuli,aiello-del-friuli
0,064,064001,Aiello del Sabato,aiello-del-sabato
0,078,078005,Aieta,aieta
0,061,061001,Ailano,ailano
0,096,096001,Ailoche,ailoche
0,001,001002,Airasca,airasca
0,062,062001,Airola,airola
0,008,008001,Airole,airole
0,097,097002,Airuno,airuno
0,004,004002,Aisone,aisone
0,022,022001,Ala,ala
0,090,090002,Alà dei Sardi,ala-dei-sardi
0,001,001003,Ala di Stura,ala-di-stura
0,018,018001,Alagna,alagna
0,002,002002,Alagna Valsesia,alagna-valsesia
0,068,068002,Alanno,alanno
0,025,025002,Alano di Piave,alano-di-piave
0,009,009001,Alassio,alassio
0,060,060003,Alatri,alatri
0,004,004003,Alba,alba
0,067,067001,Alba Adriatica,alba-adriatica
0,095,095003,Albagiara,albagiara
0,015,015005,Albairate,albairate
0,065,065003,Albanella,albanella
0,076,076003,Albano di Lucania,albano-di-lucania
0,058,058003,Albano Laziale,albano-laziale
0,016,016003,Albano Sant'Alessandro,albano-sant-alessandro
0,002,002003,Albano Vercellese,albano-vercellese
0,018,018002,Albaredo Arnaboldi,albaredo-arnaboldi
0,023,023002,Albaredo d'Adige,albaredo-d-adige
0,014,014001,Albaredo per San Marco,albaredo-per-san-marco
0,034,034001,Albareto,albareto
0,004,004004,Albaretto della Torre,albaretto-della-torre
0,013,013003,Albavilla,albavilla
0,009,009002,Albenga,albenga
0,006,006002,Albera Ligure,albera-ligure
0,072,072003,Alberobello,alberobello
0,071,071002,Alberona,alberona
0,013,013004,Albese con Cassano,albese-con-cassano
0,024,024002,Albettone,albettone
0,079,079002,Albi,albi
0,022,022002,Albiano,albiano
0,001,001004,Albiano d'Ivrea,albiano-d-ivrea
0,108,108003,Albiate,albiate
0,078,078006,Albidona,albidona
0,028,028003,Albignasego,albignasego
0,035,035001,Albinea,albinea
0,016,016004,Albino,albino
0,013,013005,Albiolo,albiolo
0,009,009004,Albisola Superiore,albisola-superiore
0,009,009003,Albissola Marina,albissola-marina
0,012,012002,Albizzate,albizzate
0,018,018003,Albonese,albonese
0,014,014002,Albosaggia,albosaggia
0,005,005002,Albugnano,albugnano
0,018,018004,Albuzzano,albuzzano
0,081,081001,Alcamo,alcamo
0,083,083001,Alcara li Fusi,alcara-li-fusi
0,022,022003,Aldeno,aldeno
0,021,021001,Aldino,aldino
0,095,095004,Ales,ales
0,006,006003,Alessandria,alessandria
0,078,078007,Alessandria del Carretto,alessandria-del-carretto
0,084,084002,Alessandria della Rocca,alessandria-della-rocca
0,075,075002,Alessano,alessano
0,075,075003,Alezio,alezio
0,065,065004,Alfano,alfano
0,066,066003,Alfedena,alfedena
0,017,017004,Alfianello,alfianello
0,006,006004,Alfiano Natta,alfiano-natta
0,039,039001,Alfonsine,alfonsine
0,090,090003,Alghero,alghero
0,016,016248,Algua,algua
0,083,083002,Alì,ali
0,083,083003,Alì Terme,ali-terme
0,082,082001,Alia,alia
0,077,077002,Aliano,aliano
0,006,006005,Alice Bel Colle,alice-bel-colle
0,002,002004,Alice Castello,alice-castello
0,061,061002,Alife,alife
0,082,082002,Alimena,alimena
0,082,082003,Aliminusa,aliminusa
0,095,095005,Allai,allai
0,025,025003,Alleghe,alleghe
0,007,007001,Allein,allein
0,055,055002,Allerona,allerona
0,075,075004,Alliste,alliste
0,058,058004,Allumiere,allumiere
