0,13,Abruzzo,abruzzo
0,17,Basilicata,basilicata
0,18,Calabria,calabria
0,15,Campania,campania
0,08,Emilia-Romagna,emilia-romagna
0,06,Friuli-Venezia Giulia,friuli-venezia-giulia
0,12,Lazio,lazio
0,07,Liguria,liguria
0,03,Lombardia,lombardia
0,11,Marche,marche
0,14,Molise,molise
0,01,Piemonte,piemonte
0,16,Puglia,puglia
0,20,Sardegna,sardegna
0,19,Sicilia,sicilia
0,09,Toscana,toscana
0,04,Trentino-Alto Adige/Südtirol,trentino-alto-adige
0,10,Umbria,umbria
0,02,Valle d'Aosta/Vallée d'Aoste,valle-d-aosta
0,05,Veneto,veneto
