0,001001,10011
0,001002,10060
0,001003,10070
0,001004,10010
0,001006,10040
0,001007,10080
0,001008,10091
0,001009,10020
0,001010,10010
0,001011,10060
0,001012,10020
0,001013,10051
0,001014,10010
0,001015,10010
0,001016,10070
0,001017,10080
0,001018,10020
0,001019,10070
0,001020,10010
0,001021,10070
0,001022,10052
0,001023,10010
0,001024,10092
0,001025,10060
0,001026,10060
0,001027,10012
0,001028,10071
0,001029,10080
0,001030,10013
0,001031,10031
0,001032,10050
0,001033,10080
0,001034,10032
0,001035,10060
0,001036,10080
0,001037,10020
0,001038,10090
0,001039,10020
0,001040,10050
0,001041,10060
0,001042,10010
0,001043,10080
0,001044,10053
0,001045,10090
0,001046,10070
0,001047,10014
0,001048,10020
0,001049,10060
0,001050,10010
0,001051,10060
0,001052,10080
0,001053,10060
0,001054,10070
0,001055,10040
0,001056,10010
0,001057,10010
0,001058,10041
0,001059,10022
0,001060,10020
0,001061,10010
0,001062,10040
0,001063,10072
0,001064,10090
0,001065,10060
0,001066,10081
0,001067,10080
0,001068,10090
0,001069,10020
0,001070,10061
0,001071,10060
0,001072,10070
0,001073,10080
0,001074,10054
0,001075,10070
0,001076,10050
0,001077,10010
0,001078,10023
0,001079,10080
0,001080,10050
0,001081,10050
0,001082,10034
0,001083,10080
0,001084,10080
0,001085,10090
0,001086,10073
0,001087,10050
0,001088,10070
0,001089,10050
0,001090,10093
0,001091,10080
0,001092,10010
0,001093,10055
0,001094,10070
0,001095,10010
0,001096,10090
0,001097,10040
0,001098,10082
0,001099,10040
0,001100,10050
0,001101,10083
0,001102,10080
0,001103,10060
0,001104,10070
0,001105,10010
0,001106,10090
0,001107,10084
0,001108,10080
0,001109,10070
0,001110,10060
0,001111,10060
0,001112,10090
0,001113,10070
0,001114,10050
0,001115,10094
0,001116,10040
0,001117,10050
0,001118,10070
0,001119,10070
0,001120,10095
0,001121,10080
0,001122,10060
0,001123,10046
0,001124,10080
0,001125,10015
0,001126,10040
0,001127,10040
0,001128,10074
0,001129,10020
0,001130,10040
0,001131,10070
0,001132,10010
0,001133,10070
0,001134,10080
0,001135,10040
0,001136,10040
0,001137,10010
0,001139,10062
0,001140,10060
0,001141,10080
0,001142,10060
0,001143,10030
0,001144,10020
0,001145,10060
0,001146,10075
0,001147,10050
0,001148,10035
0,001149,10050
0,001150,10010
0,001152,10070
0,001153,10020
0,001154,10059
0,001155,10070
0,001156,10024
0,001157,10050
0,001158,10020
0,001159,10090
0,001160,10016
0,001161,10017
0,001162,10020
0,001163,10020
0,001164,10042
0,001165,10080
0,001166,10076
0,001167,10010
0,001168,10060
0,001169,10050
0,001170,10080
0,001171,10043
0,001172,10010
0,001173,10060
0,001174,10040
0,001175,10056
0,001176,10080
0,001177,10010
0,001178,10060
0,001179,10010
0,001180,10020
0,001181,10018
0,001183,10020
0,001184,10063
0,001185,10010
0,001186,10060
0,001187,10080
0,001188,10070
0,001189,10044
0,001190,10060
0,001191,10064
0,001192,10025
0,001193,10040
0,001194,10045
0,001195,10060
0,001196,10010
0,001197,10046
0,001198,10063
0,001199,10085
0,001200,10060
0,001201,10060
0,001202,10060
0,001203,10040
0,001204,10065
0,001205,10060
0,001206,10080
0,001207,10080
0,001208,10010
0,001209,10010
0,001210,10010
0,001211,10090
0,001212,10080
0,001213,10090
0,001214,10040
0,001215,10020
0,001216,10080
0,001217,10086
0,001218,10040
0,001219,10098
0,001220,10070
0,001221,10070
0,001222,10060
0,001223,10090
0,001224,10080
0,001225,10030
0,001226,10060
0,001227,10060
0,001228,10090
0,001229,10040
0,001230,10010
0,001231,10080
0,001232,10050
0,001233,10010
0,001234,10060
0,001235,10010
0,001236,10080
0,001237,10070
0,001238,10080
0,001239,10050
0,001240,10070
0,001241,10090
0,001242,10065
0,001243,10040
0,001244,10090
0,001245,10050
0,001246,10090
0,001247,10010
