0,19,084,Agrigento,AG
0,01,006,Alessandria,AL
0,11,042,Ancona,AN
0,09,051,Arezzo,AR
0,11,044,Ascoli Piceno,AP
0,01,005,Asti,AT
0,15,064,Avellino,AV
0,16,072,Bari,BA
0,16,110,Barletta-Andria-Trani,BT
0,05,025,Belluno,BL
0,15,062,Benevento,BN
0,03,016,Bergamo,BG
0,01,096,Biella,BI
0,08,037,Bologna,BO
0,04,021,Bolzano/Bozen,BZ
0,03,017,Brescia,BS
0,16,074,Brindisi,BR
0,20,092,Cagliari,CA
0,19,085,Caltanissetta,CL
0,14,070,Campobasso,CB
0,15,061,Caserta,CE
0,19,087,Catania,CT
0,18,079,Catanzaro,CZ
0,13,069,Chieti,CH
0,03,013,Como,CO
0,18,078,Cosenza,CS
0,03,019,Cremona,CR
0,18,101,Crotone,KR
0,01,004,Cuneo,CN
0,19,086,Enna,EN
0,11,109,Fermo,FM
0,08,038,Ferrara,FE
0,09,048,Firenze,FI
0,16,071,Foggia,FG
0,08,040,Forlì-Cesena,FC
0,12,060,Frosinone,FR
0,07,010,Genova,GE
0,06,031,Gorizia,GO
0,09,053,Grosseto,GR
0,07,008,Imperia,IM
0,14,094,Isernia,IS
0,13,066,L'Aquila,AQ
0,07,011,La Spezia,SP
0,12,059,Latina,LT
0,16,075,Lecce,LE
0,03,097,Lecco,LC
0,09,049,Livorno,LI
0,03,098,Lodi,LO
0,09,046,Lucca,LU
0,11,043,Macerata,MC
0,03,020,Mantova,MN
0,09,045,Massa-Carrara,MS
0,17,077,Matera,MT
0,19,083,Messina,ME
0,03,015,Milano,MI
0,08,036,Modena,MO
0,03,108,Monza e della Brianza,MB
0,15,063,Napoli,NA
0,01,003,Novara,NO
0,20,091,Nuoro,NU
0,20,095,Oristano,OR
0,05,028,Padova,PD
0,19,082,Palermo,PA
0,08,034,Parma,PR
0,03,018,Pavia,PV
0,10,054,Perugia,PG
0,11,041,Pesaro e Urbino,PU
0,13,068,Pescara,PE
0,08,033,Piacenza,PC
0,09,050,Pisa,PI
0,09,047,Pistoia,PT
0,06,093,Pordenone,PN
0,17,076,Potenza,PZ
0,09,100,Prato,PO
0,19,088,Ragusa,RG
0,08,039,Ravenna,RA
0,18,080,Reggio Calabria,RC
0,08,035,Reggio nell'Emilia,RE
0,12,057,Rieti,RI
0,08,099,Rimini,RN
0,12,058,Roma,RM
0,05,029,Rovigo,RO
0,15,065,Salerno,SA
0,20,090,Sassari,SS
0,07,009,Savona,SV
0,09,052,Siena,SI
0,19,089,Siracusa,SR
0,03,014,Sondrio,SO
0,20,111,Sud Sardegna,SU
0,16,073,Taranto,TA
0,13,067,Teramo,TE
0,10,055,Terni,TR
0,01,001,Torino,TO
0,19,081,Trapani,TP
0,04,022,Trento,TN
0,05,026,Treviso,TV
0,06,032,Trieste,TS
0,06,030,Udine,UD
0,02,007,Valle d'Aosta/Vallée d'Aoste,AO
0,03,012,Varese,VA
0,05,027,Venezia,VE
0,01,103,Verbano-Cusio-Ossola,VB
0,01,002,Vercelli,VC
0,05,023,Verona,VR
0,18,102,Vibo Valentia,VV
0,05,024,Vicenza,VI
0,12,056,Viterbo,VT
